Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
81659,3h4T9Bg8OVSUYa6danHeH5,Maroon 5,V (Asia Tour Edition),Animals,70,231013,False,0.279,0.742,4,-6.46,0,0.0898,0.000185,0.0,0.593,0.328,189.868,4,pop
81660,1ZMq0qzXfGnFo7BN03yddJ,Arjun Kanungo;King,Ilzaam (From the Album 'Industry'),Ilzaam (From the Album 'Industry'),67,247374,False,0.697,0.66,10,-5.459,0,0.0352,0.472,0.0,0.243,0.301,93.011,4,pop
81661,1OEmd2iXU8pWG7CrKNpGUg,Arijit Singh,Ek Villain,Humdard,67,260590,False,0.572,0.541,5,-6.45,1,0.0245,0.759,0.0,0.111,0.266,87.01,4,pop
81662,3ubdbuynat3QLfKtdtJ5BH,Bhalwaan;Signature By SB,Priceless,Sift,67,118762,False,0.767,0.745,1,-6.144,1,0.0589,0.45,0.0,0.281,0.448,97.076,4,pop
81663,2jt9VV6QGn0tbwkrr26OO6,AP Dhillon;Shinda Kahlon;Gminxr,Arrogant,Arrogant,68,102315,False,0.751,0.739,1,-6.977,0,0.045,0.2,0.0,0.0926,0.405,95.003,4,pop
81664,4xqrdfXkTW4T0RauPLv3WA,Conan Gray,Kid Krow,Heather,87,198040,False,0.357,0.425,5,-7.301,1,0.0333,0.584,0.0,0.322,0.27,102.078,3,pop
81665,4AoQVhME8Ko6LNm4lV2wwQ,Himesh Reshammiya;Vineet Singh;Aaman Trikha,Khiladi 786,Hookah Bar,67,254351,False,0.73,0.656,11,-5.07,1,0.0294,0.00797,0.00271,0.108,0.743,131.04,4,pop
81666,3f0wz6zcA7XkQiGm0qNF5r,Arijit Singh;Tanishk Bagchi,"Thodi Jagah (From ""Marjaavaan"")","Thodi Jagah (From ""Marjaavaan"")",67,218048,False,0.621,0.467,0,-4.835,0,0.0273,0.632,0.0,0.0888,0.227,107.164,4,pop
81667,5ACacHdqtOjENeTgh4qfmy,Vicky,Top Notch Gabru,Top Notch Gabru,67,158294,False,0.716,0.77,3,-4.071,0,0.158,0.144,0.0,0.0211,0.924,170.045,4,pop
81668,1XGmzt0PVuFgQYYnV2It7A,Maroon 5;Wiz Khalifa,Overexposed Track By Track,Payphone,84,231173,True,0.743,0.752,4,-4.813,1,0.0414,0.0188,0.0,0.287,0.545,110.015,4,pop
81669,5QyOjKJhR1iyF0DHQM2IvW,QARAN;Badshah,Veere Di Wedding (Original Motion Picture Soundtrack),Tareefan,67,186122,False,0.829,0.654,5,-6.26,0,0.0685,0.0942,5.01e-06,0.2,0.335,98.012,4,pop
81670,51hrri99KuNwhALxbRRJnq,The Landers,Rule Over (Putt Jattan Dey),Rule Over (Putt Jattan Dey),65,140800,False,0.681,0.549,5,-10.269,0,0.399,0.66,0.0,0.0936,0.549,106.652,5,pop
81671,1SC5rEoYDGUK4NfG82494W,Lil Nas X,MONTERO,MONTERO (Call Me By Your Name),83,137704,True,0.593,0.503,8,-6.725,0,0.22,0.293,0.0,0.405,0.71,178.781,4,pop
81672,25MPTnqXQB1H6OkwSYUXWx,Ved Sharma,"Malang (Title Track) [From ""Malang - Unleash The Madness""]","Malang (Title Track) [From ""Malang - Unleash The Madness""]",66,287374,False,0.384,0.728,7,-6.503,0,0.0623,0.329,1.85e-05,0.329,0.311,156.396,4,pop
81673,0og9wKFGgFFNQnrBe7eisG,Shankar Mahadevan;Alyssa Mendonsa,Karthik Calling Karthik,Uff Teri Adaa,67,304088,False,0.647,0.792,2,-9.815,1,0.0373,0.00536,5.82e-05,0.054,0.306,132.032,4,pop
81674,3uOh60vBloFwAv1akxP5Mj,Shrey Singhal,Fallin for You,Fallin for You,66,195338,False,0.625,0.835,11,-3.32,0,0.325,0.211,0.000191,0.0897,0.547,183.826,4,pop
81675,3TmDnZuy3pHQbFJG5fRu2a,Lana Del Rey,Frühstücksmusik Herbst/Winter 2022/2023,Doin' Time,0,202192,True,0.641,0.559,7,-11.132,0,0.0355,0.404,0.00402,0.0937,0.523,144.982,4,pop
81676,07fDD54BLVrdAvM4krVGlG,Navaan Sandhu,Black Life,Black Life,66,179228,False,0.677,0.682,3,-6.518,0,0.137,0.00392,0.0,0.181,0.646,89.81,4,pop
81677,5rRifW8OsCeZaqDPjxTSTq,Lana Del Rey,Halloween Party 2022,Cherry,7,180902,True,0.355,0.533,8,-9.493,0,0.0613,0.0471,0.00107,0.384,0.347,121.292,3,pop
81678,2z7k8UytNaiMIJQNc1XZcZ,Diljit Dosanjh,Drive Thru,Vanilla,66,171627,False,0.722,0.716,8,-4.089,1,0.0696,0.132,1.05e-05,0.0997,0.626,171.96,4,pop
81679,50pfrD2Dne6PZam0YaweZu,Lana Del Rey,Best Alternative Pop Tunes,West Coast,2,256768,False,0.359,0.611,6,-7.676,0,0.0389,0.206,0.0254,0.0898,0.427,93.05,4,pop
81680,7rr6n1NFIcQXCsi43P0YNl,Nawab,Expert Jatt,Expert Jatt,65,199534,False,0.765,0.948,6,-2.816,0,0.199,0.298,0.0,0.0784,0.647,172.038,4,pop
81681,4NmWv6PEGEAmorN5UN9fRo,Rahat Fateh Ali Khan,Love Aaj Kal (Original Motion Picture Soundtrack),Ajj Din Chadheya,67,315013,False,0.53,0.701,9,-4.54,1,0.0823,0.536,8.09e-06,0.118,0.818,171.856,4,pop
81682,2PvaburAUlhNHxVhw5lvOq,Arijit Singh,Ultimate Love Songs - Arijit Singh,"Humdard (From ""Ek Villain"")",67,260590,False,0.575,0.541,5,-6.45,1,0.0237,0.759,0.0,0.111,0.27,87.022,4,pop
81683,4lmtILzOIIvOzMBPMUzvKx,Amaal Mallik;Arijit Singh;Shreya Ghoshal,"Heer Raanjhana (From ""Bachchhan Paandey"")","Heer Raanjhana (From ""Bachchhan Paandey"")",66,240117,False,0.432,0.614,0,-6.782,1,0.055,0.511,0.0,0.191,0.505,169.633,4,pop
81684,2fLY3sJdbXHDj7FaQHNqKg,Billie Eilish,Mega Hits Autumn/Fall 2022,TV,8,281380,False,0.412,0.236,4,-15.159,0,0.0379,0.83,0.00653,0.147,0.119,140.214,4,pop
81685,2IoZMG3RqiTmsy7Li3zGFg,Sachet Tandon;Parampara Tandon;Sachet-Parampara,"Mere Sohneya (From ""Kabir Singh"")","Mere Sohneya (From ""Kabir Singh"")",67,193355,False,0.376,0.643,9,-5.713,1,0.0411,0.558,0.0,0.217,0.646,136.224,5,pop
81686,5cH3LTsDSGNdHMwWsY7gJ6,Soham Naik;Antara Mitra;Uddipan Sharma,Raanjhana Ve,Raanjhana Ve,64,283195,False,0.628,0.834,4,-4.56,1,0.116,0.575,0.0,0.158,0.747,78.207,4,pop
81687,5vX8Lsju18s8HnFNRSlwmj,Stebin Ben,Chupana Bhi Nahi Aata (Recreated Version),Chupana Bhi Nahi Aata - Recreated Version,66,178598,False,0.602,0.249,2,-9.264,0,0.0287,0.725,0.0,0.243,0.274,131.814,3,pop
81688,4XYeqPS3f221BsY4rdrS9R,Sam Smith,Autumn Vibes 2022,I'm Not The Only One,0,239426,False,0.684,0.487,5,-5.887,1,0.0367,0.495,4.57e-06,0.0821,0.456,81.997,4,pop
81689,1L9lVBNz63TWO3mNxbiIa5,Lana Del Rey,Halloween & Alternative,Summertime Sadness,0,263973,False,0.559,0.674,1,-6.125,0,0.0329,0.0312,0.0,0.121,0.197,111.976,4,pop
81690,4vlMdXsRpAIXYggwbNHZSv,Harris Jayaraj;Hariharan;Devan Ekambaram;VV Prassanna,Vaaranam Aayiram (Original Motion Picture Soundtrack),Nenjukkul Peidhidum,66,369333,False,0.687,0.43,9,-10.31,1,0.0407,0.6,2.49e-06,0.132,0.241,115.01,4,pop
81691,2s694fZ36AJLuVnn3IBtFU,Lana Del Rey,Herbststimmung,If You Lie Down With Me,5,265186,False,0.641,0.346,0,-9.508,1,0.036,0.913,3.99e-05,0.104,0.187,122.101,4,pop
81692,1wIfq9Zul77qAtokyLTlXr,Harris Jayaraj;Karthik;VV Prassanna,Vaaranam Aayiram (Original Motion Picture Soundtrack),Ava Enna,66,318493,False,0.594,0.454,5,-9.422,0,0.0755,0.497,3.83e-05,0.0736,0.705,133.825,4,pop
81693,2bpZXHIBksZowrsrEExapt,Sam Smith,Autumn Vibes 2022,Like I Can,0,166346,False,0.628,0.683,7,-5.565,0,0.0467,0.246,0.0,0.176,0.462,99.8,4,pop
81694,3PWYDDiIbO4gTPArrAtir0,Lana Del Rey,Frühstücksmusik Herbst/Winter 2022/2023,Brooklyn Baby,0,351640,True,0.378,0.664,1,-6.698,1,0.0407,0.542,0.00397,0.11,0.0941,106.316,4,pop
81695,1SWliBgqzayYYnvmxwbouX,Billie Eilish,Autumn Vibes 2022,Happier Than Ever,0,298899,False,0.314,0.238,0,-8.802,1,0.0389,0.741,0.00193,0.128,0.303,72.535,3,pop
81696,3stdy0xXNOgwFAB94FzVSj,Doja Cat,New Pop Icons,Boss Bitch,0,134239,False,0.707,0.955,10,-4.593,0,0.222,0.127,0.0,0.203,0.575,125.993,4,pop
81697,4IutCwE0y4Zei7ZKdGiaK8,Lana Del Rey,Happy Haunted Halloween Tunes,"Season Of The Witch - From The Motion Picture ""Scary Stories To Tell In The Dark""",4,247147,False,0.674,0.205,2,-14.173,1,0.0403,0.895,0.0275,0.114,0.352,95.987,4,pop
81698,7xe9vBhh7elaVAa2ZvuAYM,Lana Del Rey;Cedric Gervais,Workout Hits 2023,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,4,214912,False,0.572,0.81,1,-5.791,0,0.0557,0.0147,6.94e-06,0.13,0.106,126.045,4,pop
81699,178n5kx0b6eR5nOddJfpGU,Lana Del Rey,Halloween & Alternative,"Season Of The Witch - From The Motion Picture ""Scary Stories To Tell In The Dark""",2,247147,False,0.674,0.205,2,-14.173,1,0.0403,0.895,0.0275,0.114,0.352,95.987,4,pop
81700,2qgXrzJsry4KgYoJCpuaul,The Local Train,Aalas Ka Pedh,Choo Lo,67,233630,False,0.512,0.695,4,-6.349,1,0.0271,0.0265,0.00815,0.146,0.351,145.957,4,pop
81701,6FZDfxM3a3UCqtzo5pxSLZ,Halsey,Manic,Without Me,79,201660,True,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,4,pop
81702,4ZtFanR9U6ndgddUvNcjcG,Olivia Rodrigo,SOUR,good 4 u,88,178146,True,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,4,pop
81703,42ETKyApzUl8hTtytFAjen,Baani Sandhu;Gur Sidhu,8 Parche,8 Parche,64,210000,False,0.652,0.862,8,-2.29,0,0.206,0.161,0.0,0.203,0.727,173.859,4,pop
81704,6IVJu4WfDBGvzTnutmc9Py,Bruno Mars;Anderson .Paak;Silk Sonic,Slow Down Soul,Love's Train,5,307014,False,0.71,0.625,6,-9.008,0,0.0295,0.029,1.1e-05,0.108,0.784,140.994,4,pop
81705,1jAVN7pbj6QvSxxxZzb8NT,Bruno Mars;Anderson .Paak;Silk Sonic,20s Love Songs,Leave the Door Open,2,242096,False,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,4,pop
81706,7L3fJyDWjGnLnfw2errcOV,Bruno Mars;Anderson .Paak;Silk Sonic,Good Vibes,Skate,6,203122,False,0.708,0.598,5,-8.365,1,0.0291,0.037,0.0,0.17,0.698,112.027,4,pop
81707,7D7okiV0tkwGjOYUlKlOlf,Bruno Mars;Anderson .Paak;Silk Sonic,Midnight Music,Leave the Door Open,1,242096,False,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,4,pop
81708,77eT8QCTlZg8Mje7P9U0NH,Bruno Mars;Anderson .Paak;Silk Sonic,Good Vibes,Smokin out the Window,2,197442,False,0.627,0.618,2,-8.529,1,0.0437,0.0558,0.0,0.351,0.848,82.03,4,pop
81709,1saDM1hv3pTHf9ulsxm5Iy,Diljit Dosanjh;Sargi Maan,"Koka (From ""Babe Bhangra Paunde Ne"")",Koka,65,150566,False,0.702,0.677,1,-6.944,1,0.241,0.0475,0.0,0.166,0.737,105.923,4,pop
81710,4WkPkgFRxRR7RCnBMehalO,Bruno Mars;Anderson .Paak;Silk Sonic,Autumn Hits,Leave the Door Open,2,242096,False,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,4,pop
81711,7zT8FxjvIjRlQoRbR7Wtec,Bruno Mars;Anderson .Paak;Silk Sonic,Give You Love - Cozy Hits,Leave the Door Open,0,242096,False,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,4,pop
81712,37ssERQrizS7e8zQEX0tfC,Bruno Mars;Anderson .Paak;Silk Sonic,Hits Hits Hits,Skate,2,203122,False,0.708,0.598,5,-8.365,1,0.0291,0.037,0.0,0.17,0.698,112.027,4,pop
81713,6fhREmtQ6u923XlvcnaNkD,Bruno Mars;Anderson .Paak;Silk Sonic,20s Love Songs,Love's Train,4,307014,False,0.71,0.625,6,-9.008,0,0.0295,0.029,1.1e-05,0.108,0.784,140.994,4,pop
81714,6RUKPb4LETWmmr3iAEQktW,The Chainsmokers;Coldplay,Memories...Do Not Open,Something Just Like This,85,247160,False,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4,pop
81715,5BUncTD8W5aUBF67ni1pKU,Bruno Mars;Anderson .Paak;Silk Sonic,On Chill - Rap & RnB,Smokin out the Window,0,197442,False,0.627,0.618,2,-8.529,1,0.0437,0.0558,0.0,0.351,0.848,82.03,4,pop
81716,5Fy7SqKg2CxJosXcHLFiZR,Bruno Mars;Anderson .Paak;Silk Sonic,Mellow Adult Pop,Leave the Door Open,1,242096,False,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,4,pop
81717,0uIYFHlplgxgrJDD7XgMt4,Bruno Mars;Anderson .Paak;Silk Sonic,Upbeat 20's,Skate,4,203122,False,0.708,0.598,5,-8.365,1,0.0291,0.037,0.0,0.17,0.698,112.027,4,pop
81718,15VdA9VVerdeKpEJjRfJT4,Bruno Mars;Anderson .Paak;Silk Sonic,The Look - R&B Feels,Leave the Door Open,0,242096,False,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,4,pop
81719,1Fym4wXCqQDGSOdBPqKv9c,Bruno Mars;Anderson .Paak;Silk Sonic,On Chill - Rap & RnB,Leave the Door Open,0,242096,False,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,4,pop
81720,5penl87Jj0gd1jpMnG9cm9,Bruno Mars;Anderson .Paak;Silk Sonic,Evergreen,Leave the Door Open,1,242096,False,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,4,pop
81721,2lbDzgkMN0Q1c6nnmRY2bn,Bruno Mars;Anderson .Paak;Silk Sonic,New Pop Classics,Skate,0,203122,False,0.708,0.598,5,-8.365,1,0.0291,0.037,0.0,0.17,0.698,112.027,4,pop
81722,4wvrMJx6Y1Vc5ZZ2KR518W,Bruno Mars;Anderson .Paak;Silk Sonic,New RnB,Skate,0,203122,False,0.708,0.598,5,-8.365,1,0.0291,0.037,0.0,0.17,0.698,112.027,4,pop
81723,5oWzL5dpPsJxjK5KWIJLlb,Bruno Mars;Anderson .Paak;Silk Sonic,Today's Party Hits,Skate,0,203122,False,0.708,0.598,5,-8.365,1,0.0291,0.037,0.0,0.17,0.698,112.027,4,pop
81724,285HeuLxsngjFn4GGegGNm,David Guetta;Afrojack;Bebe Rexha;Nicki Minaj,Listen,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",75,192560,False,0.596,0.73,9,-4.091,1,0.151,0.24,0.0,0.325,0.525,85.979,4,pop
81725,5da9b5VNMVtlcODdACt6Tc,Bruno Mars;Anderson .Paak;Silk Sonic,Autumn Hits,Love's Train,1,307014,False,0.71,0.625,6,-9.008,0,0.0295,0.029,1.1e-05,0.108,0.784,140.994,4,pop
81726,4xCM9zy2m4MfsC8EP00rBz,Bruno Mars;Anderson .Paak;Silk Sonic,Hip Hop & R'n'B,Smokin out the Window,0,197442,False,0.627,0.618,2,-8.529,1,0.0437,0.0558,0.0,0.351,0.848,82.03,4,pop
81727,2IuRiIKFRFluDMJfzgzJ68,Bruno Mars;Anderson .Paak;Silk Sonic,US Pop 20s,Love's Train,1,307014,False,0.71,0.625,6,-9.008,0,0.0295,0.029,1.1e-05,0.108,0.784,140.994,4,pop
81728,3nyfXFUqmQB3yflF2sy9qH,Bruno Mars;Anderson .Paak;Silk Sonic,Hot Mix Pop,Skate,4,203122,False,0.708,0.598,5,-8.365,1,0.0291,0.037,0.0,0.17,0.698,112.027,4,pop
81729,4ep7HlnNsqtlqejzzyXt27,Bruno Mars;Anderson .Paak;Silk Sonic,I'm Blue - Hits of 2022,Skate,1,203122,False,0.708,0.598,5,-8.365,1,0.0291,0.037,0.0,0.17,0.698,112.027,4,pop
81730,1PGGQx8BSuyd0fdPK3z05l,Bruno Mars,Slow Down Soul,Moonshine,4,228573,False,0.706,0.782,2,-4.353,1,0.0278,0.21,4.86e-06,0.0813,0.418,104.983,4,pop
81731,4ZTx87kAgEwlPMzoojFZWg,Rochak Kohli;Arijit Singh,Sonu Ke Titu Ki Sweety,Tera Yaar Hoon Main,66,264805,False,0.559,0.541,10,-5.525,1,0.0313,0.34,4.66e-06,0.102,0.309,83.978,4,pop
81732,43GfQ1SC17rBWiHkOtdwK8,Atif Aslam;Shirley Setia;Dj Chetas,Jab Koi Baat - Recreated,Jab Koi Baat - Recreated,66,192228,False,0.667,0.621,5,-5.697,1,0.0271,0.47,4.15e-05,0.13,0.451,106.032,4,pop
81733,5NwNxrEeuyh86CFILClLdC,Bruno Mars;Anderson .Paak;Silk Sonic,Good Enough - Easy Pop,Leave the Door Open,0,242096,False,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,4,pop
81734,4eoMx75WWJVa0Q6lO3Q0zS,Bruno Mars;PARTYNEXTDOOR,Pop Station,That's What I Like - PARTYNEXTDOOR Remix,0,206696,False,0.741,0.695,1,-5.341,1,0.0454,0.021,0.0,0.0922,0.861,134.032,4,pop
81735,2S6N9pbnkhQRyAx80HmF79,Mohammed Irfan,Best Of Shraddha Kapoor,"Banjaara (From ""Ek Villain"")",67,336567,False,0.657,0.489,1,-6.829,0,0.0306,0.713,0.0,0.124,0.399,116.0,4,pop
81736,1kSjuuFakqNTQK63pzDTin,Bruno Mars;PARTYNEXTDOOR,Happy Commute,That's What I Like - PARTYNEXTDOOR Remix,0,206696,False,0.741,0.695,1,-5.341,1,0.0454,0.021,0.0,0.0922,0.861,134.032,4,pop
81737,7mDdR7ynAJuMdkr49AlF1W,Bruno Mars;Anderson .Paak;Silk Sonic,Trending Pop,Skate,0,203122,False,0.708,0.598,5,-8.365,1,0.0291,0.037,0.0,0.17,0.698,112.027,4,pop
81738,1QqrfKrkjQb2IoI2R83tVR,Bruno Mars;Anderson .Paak;Silk Sonic,Human - Best Adult Pop Tunes,Skate,1,203122,False,0.708,0.598,5,-8.365,1,0.0291,0.037,0.0,0.17,0.698,112.027,4,pop
81739,04Rwlix3S6i0JeprqsC8Cx,Bruno Mars;Anderson .Paak;Silk Sonic,20's R'n'B,Love's Train,0,307014,False,0.71,0.625,6,-9.008,0,0.0295,0.029,1.1e-05,0.108,0.784,140.994,4,pop
81740,50DyjmQxDUAygFT31rD1kT,Gippy Grewal;Tanu Grewal,"Nawa Nawa Pyaar (From ""Yaar Mera Titliaan Warga"") - Single",Nawa Nawa Pyaar,65,139756,False,0.811,0.757,1,-5.882,0,0.257,0.142,0.0,0.183,0.958,81.972,4,pop
81741,3UeFCt66ntAJoabXfp0Bo4,Bruno Mars;Anderson .Paak;Silk Sonic,Pop Hits Now,Love's Train,0,307014,False,0.71,0.625,6,-9.008,0,0.0295,0.029,1.1e-05,0.108,0.784,140.994,4,pop
81742,7HVBhTFyZSj1OJYOqd8Wdi,Bruno Mars;Anderson .Paak;Silk Sonic,New Grooves,Love's Train,0,307014,False,0.71,0.625,6,-9.008,0,0.0295,0.029,1.1e-05,0.108,0.784,140.994,4,pop
81743,1COGvQEAtPxisowBQjZyZ1,Bruno Mars,Music for Rainy Days,It Will Rain,0,257720,False,0.572,0.835,2,-6.826,1,0.0516,0.337,0.0,0.082,0.468,150.014,4,pop
81744,1qJ4p0TK46dVxY4nEHDGTb,Bruno Mars;R3HAB,Today's Party Hits,24K Magic - R3hab Remix,0,158678,False,0.764,0.708,5,-5.692,0,0.21,0.146,0.0,0.33,0.566,106.175,4,pop
81745,3eCnsTxwGCSiADS26T5ES7,Bruno Mars,Running Songs,Treasure - Cash Cash Radio Mix,2,208278,False,0.664,0.944,5,-2.027,0,0.0995,0.101,0.0,0.766,0.745,121.936,4,pop
81746,3bRDwPweJL0BAvh4EfpG9u,Bruno Mars;Sultan;Shepard,10's Dance Classics,Locked Out of Heaven - Sultan and Ned Shepard Remix,0,410859,False,0.588,0.844,2,-5.25,0,0.0484,0.00481,0.0473,0.356,0.22,128.02,4,pop
81747,5jXrULyYKHjkAMk4TXZFoG,Yuvan Shankar Raja,Goa (Original Motion Picture Soundtrack),Kaadhal Endral,66,87133,False,0.638,0.324,0,-7.787,0,0.0321,0.923,3.35e-05,0.151,0.446,129.932,4,pop
81748,6iH0uLBUSL8vcyiL8W9cRe,Coldplay,Merry Christmas,Christmas Lights,1,242495,False,0.315,0.418,7,-9.146,1,0.0299,0.131,0.000679,0.0836,0.237,129.116,4,pop
81749,4Rt5ie6v0adFZmbTPoo3qZ,Coldplay;Geoff Swan;Hardwell;Mark 'Spike' Stent,10's Dance Classics,A Sky Full of Stars - Hardwell Remix,0,313124,False,0.652,0.657,3,-4.491,0,0.0306,0.00208,6.93e-05,0.0859,0.0861,127.997,4,pop
81750,1d5lpW3gUyq537iuyrb9Lf,Aditya Rikhari,Samjho Na,Samjho Na,68,172408,False,0.744,0.328,0,-12.535,1,0.231,0.681,0.0002,0.128,0.532,98.923,4,pop
81751,4LO5DjN6Tp3UkUvgESuy2t,Jawad Ahmad;Shaarib Toshi;Arijit Singh;Shreya Ghoshal,Humpty Sharma Ki Dulhania (Original Motion Picture Soundtrack),Samjhawan,65,269184,False,0.65,0.482,4,-8.667,1,0.0281,0.293,0.0,0.0811,0.517,106.994,4,pop
81752,6HU7h9RYOaPRFeh0R3UeAr,Olivia Rodrigo,SOUR,deja vu,87,215506,True,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,4,pop
81753,4IGfpRPTnhzZyL74Ilubrb,KK,Gangster,Tu Hi Meri Shab Hai,65,387947,False,0.568,0.726,9,-6.087,0,0.0366,0.491,0.000764,0.122,0.564,118.842,4,pop
81754,1418IuVKQPTYqt7QNJ9RXN,King,Champagne Talk,Maan Meri Jaan,66,194653,False,0.698,0.505,6,-8.242,0,0.0356,0.354,0.0,0.0995,0.396,95.868,4,pop
81755,5ZsAhuQ24mWHiduaxJqnhW,Ritviz,Ved,Udd Gaye,67,180413,False,0.595,0.817,11,-6.187,0,0.0474,0.000712,0.0386,0.142,0.483,144.961,4,pop
81756,0oukMLKedsqQ3ltnI2daRO,QARAN;Ash King,Haaye Oye (feat. Ash King),Haaye Oye (feat. Ash King),66,200029,False,0.633,0.727,11,-4.104,0,0.0383,0.173,0.0,0.153,0.543,123.959,4,pop
81757,2gNMXJDKRmKWuevBGjN8wo,DIVINE,Punya Paap,3:59 AM,67,272197,True,0.669,0.588,2,-6.902,1,0.339,0.177,0.0,0.179,0.237,97.026,4,pop
81758,4hyVrAsoKKjxAvQjPRt0ai,JONY,Список твоих мыслей,Love Your Voice,71,150329,False,0.608,0.83,9,-5.396,0,0.0956,0.597,3.4e-06,0.118,0.211,91.088,4,pop
81759,1kcV2LJxt5v0s2cEGtEJ5i,Mohit Chauhan,Rockstar,Phir Se Ud Chala,66,268833,False,0.647,0.656,11,-8.632,1,0.0354,0.657,0.000163,0.343,0.453,119.965,4,pop
81760,1fkjRQA8wXPPyxqYLbxuqy,Vishal-Shekhar;Sanam Puri;Shipra Goyal,Hasee Toh Phasee (Original Motion Picture Soundtrack),Ishq Bulaava,66,303640,False,0.579,0.713,7,-7.334,1,0.0318,0.617,3.33e-05,0.118,0.635,159.915,3,pop
81761,1ei3hzQmrgealgRKFxIcWn,Benson Boone,In The Stars,In The Stars,86,216410,False,0.362,0.54,10,-6.031,1,0.0528,0.338,0.0,0.139,0.3,78.007,3,pop
81762,4xmkpE1Si5JL7NFxWrhV0S,Sachet Tandon;The Fusion Project,"Humraah (From ""Malang - Unleash The Madness"")","Humraah (From ""Malang - Unleash The Madness"")",67,299821,False,0.468,0.854,11,-3.932,0,0.059,0.176,0.0,0.126,0.277,155.867,4,pop
81763,2ZGAWiLZh2aRxp2iTL5yMS,Kaka,Temporary pyar,Temporary pyar,65,245016,False,0.531,0.79,10,-7.213,1,0.234,0.281,0.0,0.301,0.339,79.942,4,pop
81764,1HNkqx9Ahdgi1Ixy2xkKkL,Ed Sheeran,x (Deluxe Edition),Photograph,85,258986,False,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,4,pop
81765,5F79ZdjOwGOhUKRHx94sr1,Mohit Chauhan,Love Aaj Kal (Original Motion Picture Soundtrack),Dooriyan,65,337360,False,0.523,0.714,7,-6.584,0,0.0511,0.633,0.0,0.0875,0.616,122.969,4,pop
81766,5mNOfozRJBZGnq4gO4rwM2,Gur Sidhu;Jasmine Sandlas;Kaptaan,Bamb Agya,Bamb Agya,65,200000,False,0.823,0.709,1,-3.937,1,0.0408,0.0235,0.0,0.0834,0.499,93.012,4,pop
81767,3FbZoPzEaUBOD84l1FwFEH,Darshan Raval,Mujhe Peene Do,Mujhe Peene Do,65,196071,False,0.268,0.334,3,-8.877,0,0.0332,0.759,0.0,0.117,0.175,55.832,4,pop
81768,1YMLgvsQdE27r30q0fsLeV,Arijit Singh,Genius (Original Motion Picture Soundtrack),Tera Fitoor,66,310000,False,0.576,0.688,9,-5.136,1,0.0319,0.346,0.0439,0.262,0.726,135.984,4,pop
81769,0C6G3mqMjVcIgTWbK9nFIE,Tanishk Bagchi;Rashmi Virag;Zahrah S Khan,"Aafat (From ""Liger"")","Aafat (From ""Liger"")",66,163500,False,0.834,0.805,11,-1.684,0,0.155,0.257,0.0,0.0885,0.433,119.947,4,pop
81770,1v8NfOckFEnck9gp7iyetm,Akhil,Bachalo,Bachalo,65,165108,False,0.756,0.538,1,-6.625,0,0.0485,0.654,0.0,0.172,0.516,92.023,4,pop
81771,0zHZSO80CTxNtvtRhveHRJ,Armaan Malik;Neeti Mohan,Baar Baar Dekho (Original Motion Picture Soundtrack),Sau Aasmaan,66,234737,False,0.63,0.729,6,-4.93,1,0.0287,0.123,8e-06,0.0786,0.44,127.919,4,pop
81772,3FLJR1N1dxOYEpZCsTX8p6,Ayushmann Khurrana,Bareilly Ki Barfi,Nazm Nazm feat. Ayushmann Khurana,66,194634,False,0.555,0.496,9,-7.175,1,0.0329,0.64,0.0,0.0767,0.391,82.229,4,pop
81773,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,Native,Counting Stars,83,257266,False,0.664,0.705,1,-4.972,0,0.0382,0.0654,0.0,0.118,0.477,122.016,4,pop
81774,7tZQznsUajYIVj4IwALXmz,Sidhu Moose Wala;Byg Bird,Outlaw,Outlaw,68,179375,False,0.727,0.672,1,-4.782,0,0.0426,0.181,0.0,0.189,0.135,94.006,4,pop
